"","ringwidth","Name","diam","age","Year","mx","diam.red","idx","treeage.d"
"2918",0.258,"B09",1.0764,16,1893,0,1.0764,"1",16
"2919",0.136,"B09",1.128,17,1894,0,1.128,"1",17
"2920",0.19,"B09",1.1552,18,1895,0,1.1552,"1",18
"2921",0.255,"B09",1.1932,19,1896,0,1.1932,"1",19
"2922",0.241,"B09",1.2442,20,1897,0,1.2442,"1",20
"2923",0.275,"B09",1.2924,21,1898,0,1.2924,"1",21
"2924",0.134,"B09",1.3474,22,1899,0,1.3474,"1",22
"2925",0.291,"B09",1.3742,23,1900,0,1.3742,"1",23
"2926",0.103,"B09",1.4324,24,1901,0,1.4324,"1",24
"2927",0.136,"B09",1.453,25,1902,0,1.453,"1",25
"2928",0.201,"B09",1.4802,26,1903,0,1.4802,"1",26
"2929",0.397,"B09",1.5204,27,1904,0,1.5204,"1",27
"2930",0.472,"B09",1.5998,28,1905,0,1.5998,"1",28
"2931",0.374,"B09",1.6942,29,1906,0,1.6942,"1",29
"2932",0.286,"B09",1.769,30,1907,0,1.769,"1",30
"2933",0.187,"B09",1.8262,31,1908,0,1.8262,"1",31
"2934",0.42,"B09",1.8636,32,1909,0,1.8636,"1",32
"2935",0.425,"B09",1.9476,33,1910,0,1.9476,"1",33
"2936",0.508,"B09",2.0326,34,1911,0,2.0326,"1",34
"2937",0.852,"B09",2.1342,35,1912,0,2.1342,"1",35
"2938",0.954,"B09",2.3046,36,1913,0,2.3046,"1",36
"2939",1.147,"B09",2.4954,37,1914,0,2.4954,"1",37
"2940",0.841,"B09",2.7248,38,1915,0,2.7248,"1",38
"2941",1.286,"B09",2.893,39,1916,0,2.893,"1",39
"2942",1.291,"B09",3.1502,40,1917,0,3.1502,"1",40
"2943",1.399,"B09",3.4084,41,1918,0,3.4084,"1",41
"2944",1.066,"B09",3.6882,42,1919,0,3.6882,"1",42
"2945",1.001,"B09",3.9014,43,1920,0,3.9014,"1",43
"2946",0.81,"B09",4.1016,44,1921,0,4.1016,"1",44
"2947",0.52,"B09",4.2636,45,1922,0,4.2636,"1",45
"2948",0.461,"B09",4.3676,46,1923,0,4.3676,"1",46
"2949",0.681,"B09",4.4598,47,1924,0,4.4598,"1",47
"2950",0.7,"B09",4.596,48,1925,0,4.596,"1",48
"2951",0.646,"B09",4.736,49,1926,0,4.736,"1",49
"2952",0.627,"B09",4.8652,50,1927,0,4.8652,"1",50
"2953",0.841,"B09",4.9906,51,1928,0,4.9906,"1",51
"2954",1.076,"B09",5.1588,52,1929,0,5.1588,"1",52
"2955",1.187,"B09",5.374,53,1930,0,5.374,"1",53
"2956",1.091,"B09",5.6114,54,1931,0,5.6114,"1",54
"2957",0.929,"B09",5.8296,55,1932,0,5.8296,"1",55
"2958",1.067,"B09",6.0154,56,1933,0,6.0154,"1",56
"2959",0.612,"B09",6.2288,57,1934,0,6.2288,"1",57
"2960",0.68,"B09",6.3512,58,1935,0,6.3512,"1",58
"2961",1.102,"B09",6.4872,59,1936,0,6.4872,"1",59
"2962",0.912,"B09",6.7076,60,1937,0,6.7076,"1",60
"2963",0.963,"B09",6.89,61,1938,0,6.89,"1",61
"2964",0.704,"B09",7.0826,62,1939,0,7.0826,"1",62
"2965",0.683,"B09",7.2234,63,1940,0,7.2234,"1",63
"2966",0.888,"B09",7.36,64,1941,0,7.36,"1",64
"2967",0.481,"B09",7.5376,65,1942,0,7.5376,"1",65
"2968",1.16,"B09",7.6338,66,1943,0,7.6338,"1",66
"2969",0.613,"B09",7.8658,67,1944,0,7.8658,"1",67
"2970",0.826,"B09",7.9884,68,1945,0,7.9884,"1",68
"2971",0.733,"B09",8.1536,69,1946,0,8.1536,"1",69
"2972",2.042,"B09",8.3002,70,1947,0,8.3002,"1",70
"2973",0.935,"B09",8.7086,71,1948,0,8.7086,"1",71
"2974",0.867,"B09",8.8956,72,1949,0,8.8956,"1",72
"2975",0.701,"B09",9.069,73,1950,0,9.069,"1",73
"2976",0.568,"B09",9.2092,74,1951,0,9.2092,"1",74
"2977",0.608,"B09",9.3228,75,1952,0,9.3228,"1",75
"2978",0.49,"B09",9.4444,76,1953,0,9.4444,"1",76
"2979",0.619,"B09",9.5424,77,1954,0,9.5424,"1",77
"2980",0.331,"B09",9.6662,78,1955,0,9.6662,"1",78
"2981",0.479,"B09",9.7324,79,1956,0,9.7324,"1",79
"2982",0.335,"B09",9.8282,80,1957,0,9.8282,"1",80
"2983",0.698,"B09",9.8952,81,1958,0,9.8952,"1",81
"2984",0.44,"B09",10.0348,82,1959,0,10.0348,"1",82
"2985",0.327,"B09",10.1228,83,1960,0,10.1228,"1",83
"2986",0.584,"B09",10.1882,84,1961,0,10.1882,"1",84
"2987",0.613,"B09",10.305,85,1962,0,10.305,"1",85
"2988",0.479,"B09",10.4276,86,1963,0,10.4276,"1",86
"2989",0.333,"B09",10.5234,87,1964,0,10.5234,"1",87
"2990",0.592,"B09",10.59,88,1965,0,10.59,"1",88
"2991",0.544,"B09",10.7084,89,1966,0,10.7084,"1",89
"2992",0.418,"B09",10.8172,90,1967,0,10.8172,"1",90
"2993",0.119,"B09",10.9008,91,1968,0,10.9008,"1",91
"2994",0.671,"B09",10.9246,92,1969,0,10.9246,"1",92
"2995",0.594,"B09",11.0588,93,1970,0,11.0588,"1",93
"2996",0.653,"B09",11.1776,94,1971,0,11.1776,"1",94
"2997",1.412,"B09",11.3082,95,1972,0,11.3082,"1",95
"2998",1.231,"B09",11.5906,96,1973,0,11.5906,"1",96
"2999",1.824,"B09",11.8368,97,1974,0,11.8368,"1",97
"3000",4.059,"B09",12.2016,98,1975,0,12.2016,"1",98
"3001",3.541,"B09",13.0134,99,1976,0,13.0134,"1",99
"3002",3.176,"B09",13.7216,100,1977,0,13.7216,"1",100
"3003",1.387,"B09",14.3568,101,1978,0,14.3568,"1",101
"3004",3.239,"B09",14.6342,102,1979,0,14.6342,"1",102
"3005",3.392,"B09",15.282,103,1980,0,15.282,"1",103
"3006",3.793,"B09",15.9604,104,1981,0,15.9604,"1",104
"3007",3.45,"B09",16.719,105,1982,0,16.719,"1",105
"3008",3.658,"B09",17.409,106,1983,0,17.409,"1",106
"3009",2.94,"B09",18.1406,107,1984,0,18.1406,"1",107
"3010",0.885,"B09",18.7286,108,1985,0,18.7286,"1",108
"3011",2.033,"B09",18.9056,109,1986,0,18.9056,"1",109
"3012",1.396,"B09",19.3122,110,1987,0,19.3122,"1",110
"3013",1.354,"B09",19.5914,111,1988,0,19.5914,"1",111
"3014",0.909,"B09",19.8622,112,1989,0,19.8622,"1",112
"3015",1.354,"B09",20.044,113,1990,0,20.044,"1",113
"3016",1.988,"B09",20.3148,114,1991,0,20.3148,"1",114
"3017",2.262,"B09",20.7124,115,1992,0,20.7124,"1",115
"3018",1.784,"B09",21.1648,116,1993,0,21.1648,"1",116
"3019",1.209,"B09",21.5216,117,1994,0,21.5216,"1",117
"3020",1.679,"B09",21.7634,118,1995,0,21.7634,"1",118
"3021",2.221,"B09",22.0992,119,1996,0,22.0992,"1",119
"3022",2.539,"B09",22.5434,120,1997,0,22.5434,"1",120
"3023",2.094,"B09",23.0512,121,1998,0,23.0512,"1",121
"3024",2.001,"B09",23.47,122,1999,0,23.47,"1",122
"3025",1.658,"B09",23.8702,123,2000,0,23.8702,"1",123
"3026",2.076,"B09",24.2018,124,2001,0,24.2018,"1",124
"3027",1.653,"B09",24.617,125,2002,0,24.617,"1",125
"3028",0.703,"B09",24.9476,126,2003,0,24.9476,"1",126
"3029",1.218,"B09",25.0882,127,2004,0,25.0882,"1",127
"3030",1.491,"B09",25.3318,128,2005,0,25.3318,"1",128
"3031",1.153,"B09",25.63,129,2006,0,25.63,"1",129
"3032",0.926,"B09",25.8606,130,2007,0,25.8606,"1",130
"3033",0.992,"B09",26.0458,131,2008,0,26.0458,"1",131
"3034",1.318,"B09",26.2442,132,2009,0,26.2442,"1",132
"3035",1.014,"B09",26.5078,133,2010,0,26.5078,"1",133
"3036",0.803,"B09",26.7106,134,2011,0,26.7106,"1",134
"3037",1.014,"B09",26.8712,135,2012,0,26.8712,"1",135
"3038",1.161,"B09",27.074,136,2013,0,27.074,"1",136
"3155",0.307,"B10",0,6,1978,0,0,"1",6
"3156",0.727,"B10",0.0614,7,1979,0,0.0614,"1",7
"3157",0.549,"B10",0.2068,8,1980,0,0.2068,"1",8
"3158",0.319,"B10",0.3166,9,1981,0,0.3166,"1",9
"3159",0.519,"B10",0.3804,10,1982,0,0.3804,"1",10
"3160",0.398,"B10",0.4842,11,1983,0,0.4842,"1",11
"3161",0.414,"B10",0.5638,12,1984,0,0.5638,"1",12
"3162",0.482,"B10",0.6466,13,1985,0,0.6466,"1",13
"3163",0.585,"B10",0.743,14,1986,0,0.743,"1",14
"3164",0.631,"B10",0.86,15,1987,0,0.86,"1",15
"3165",0.705,"B10",0.9862,16,1988,0,0.9862,"1",16
"3166",0.454,"B10",1.1272,17,1989,0,1.1272,"1",17
"3167",0.52,"B10",1.218,18,1990,0,1.218,"1",18
"3168",0.826,"B10",1.322,19,1991,0,1.322,"1",19
"3169",0.948,"B10",1.4872,20,1992,0,1.4872,"1",20
"3170",0.827,"B10",1.6768,21,1993,0,1.6768,"1",21
"3171",1.049,"B10",1.8422,22,1994,0,1.8422,"1",22
"3172",0.642,"B10",2.052,23,1995,0,2.052,"1",23
"3173",0.437,"B10",2.1804,24,1996,0,2.1804,"1",24
"3174",0.462,"B10",2.2678,25,1997,0,2.2678,"1",25
"3175",0.804,"B10",2.3602,26,1998,0,2.3602,"1",26
"3176",0.797,"B10",2.521,27,1999,0,2.521,"1",27
"3177",0.744,"B10",2.6804,28,2000,0,2.6804,"1",28
"3178",0.532,"B10",2.8292,29,2001,0,2.8292,"1",29
"3179",0.473,"B10",2.9356,30,2002,0,2.9356,"1",30
"3180",0.397,"B10",3.0302,31,2003,0,3.0302,"1",31
"3181",1.019,"B10",3.1096,32,2004,0,3.1096,"1",32
"3182",0.38,"B10",3.3134,33,2005,0,3.3134,"1",33
"3183",0.332,"B10",3.3894,34,2006,0,3.3894,"1",34
"3184",0.159,"B10",3.4558,35,2007,0,3.4558,"1",35
"3185",0.349,"B10",3.4876,36,2008,0,3.4876,"1",36
"3186",0.308,"B10",3.5574,37,2009,0,3.5574,"1",37
"3187",0.201,"B10",3.619,38,2010,0,3.619,"1",38
"3188",0.285,"B10",3.6592,39,2011,0,3.6592,"1",39
"3189",0.209,"B10",3.7162,40,2012,0,3.7162,"1",40
"3190",0.718,"B10",3.758,41,2013,0,3.758,"1",41
"3191",0.496,"B10",3.9016,42,2014,0,3.9016,"1",42
"3192",0.439,"B10",4.0008,43,2015,0,4.0008,"1",43
"3286",0.448,"B11",0,6,1957,0,0,"1",6
"3287",0.726,"B11",0.0896,7,1958,0,0.0896,"1",7
"3288",0.27,"B11",0.2348,8,1959,0,0.2348,"1",8
"3289",0.302,"B11",0.2888,9,1960,0,0.2888,"1",9
"3290",0.341,"B11",0.3492,10,1961,0,0.3492,"1",10
"3291",0.119,"B11",0.4174,11,1962,0,0.4174,"1",11
"3292",0.206,"B11",0.4412,12,1963,0,0.4412,"1",12
"3293",0.223,"B11",0.4824,13,1964,0,0.4824,"1",13
"3294",0.518,"B11",0.527,14,1965,0,0.527,"1",14
"3295",0.337,"B11",0.6306,15,1966,0,0.6306,"1",15
"3296",0.538,"B11",0.698,16,1967,0,0.698,"1",16
"3297",0.453,"B11",0.8056,17,1968,0,0.8056,"1",17
"3298",0.862,"B11",0.8962,18,1969,0,0.8962,"1",18
"3299",0.395,"B11",1.0686,19,1970,0,1.0686,"1",19
"3300",0.319,"B11",1.1476,20,1971,0,1.1476,"1",20
"3301",0.141,"B11",1.2114,21,1972,0,1.2114,"1",21
"3302",0.319,"B11",1.2396,22,1973,0,1.2396,"1",22
"3303",0.096,"B11",1.3034,23,1974,0,1.3034,"1",23
"3304",0.461,"B11",1.3226,24,1975,0,1.3226,"1",24
"3305",0.147,"B11",1.4148,25,1976,0,1.4148,"1",25
"3306",0.252,"B11",1.4442,26,1977,0,1.4442,"1",26
"3307",0.116,"B11",1.4946,27,1978,0,1.4946,"1",27
"3308",0.3,"B11",1.5178,28,1979,0,1.5178,"1",28
"3309",0.183,"B11",1.5778,29,1980,0,1.5778,"1",29
"3310",0.053,"B11",1.6144,30,1981,0,1.6144,"1",30
"3311",0.426,"B11",1.625,31,1982,0,1.625,"1",31
"3312",0.529,"B11",1.7102,32,1983,0,1.7102,"1",32
"3313",0.539,"B11",1.816,33,1984,0,1.816,"1",33
"3314",0.743,"B11",1.9238,34,1985,0,1.9238,"1",34
"3315",0.558,"B11",2.0724,35,1986,0,2.0724,"1",35
"3316",0.433,"B11",2.184,36,1987,0,2.184,"1",36
"3317",1.066,"B11",2.2706,37,1988,0,2.2706,"1",37
"3318",1.506,"B11",2.4838,38,1989,0,2.4838,"1",38
"3319",1.34,"B11",2.785,39,1990,0,2.785,"1",39
"3320",1.513,"B11",3.053,40,1991,0,3.053,"1",40
"3321",1.155,"B11",3.3556,41,1992,0,3.3556,"1",41
"3322",0.889,"B11",3.5866,42,1993,0,3.5866,"1",42
"3323",1.356,"B11",3.7644,43,1994,0,3.7644,"1",43
"3324",1.295,"B11",4.0356,44,1995,0,4.0356,"1",44
"3325",1.291,"B11",4.2946,45,1996,0,4.2946,"1",45
"3326",1.197,"B11",4.5528,46,1997,0,4.5528,"1",46
"3327",0.865,"B11",4.7922,47,1998,0,4.7922,"1",47
"3328",1.747,"B11",4.9652,48,1999,0,4.9652,"1",48
"3329",1.187,"B11",5.3146,49,2000,0,5.3146,"1",49
"3330",0.894,"B11",5.552,50,2001,0,5.552,"1",50
"3331",0.738,"B11",5.7308,51,2002,0,5.7308,"1",51
"3332",0.713,"B11",5.8784,52,2003,0,5.8784,"1",52
"3333",0.9,"B11",6.021,53,2004,0,6.021,"1",53
"3334",0.894,"B11",6.201,54,2005,0,6.201,"1",54
"3335",0.83,"B11",6.3798,55,2006,0,6.3798,"1",55
"3336",1.134,"B11",6.5458,56,2007,0,6.5458,"1",56
"3337",0.545,"B11",6.7726,57,2008,0,6.7726,"1",57
"3338",0.741,"B11",6.8816,58,2009,0,6.8816,"1",58
"3339",0.896,"B11",7.0298,59,2010,0,7.0298,"1",59
"3340",0.776,"B11",7.209,60,2011,0,7.209,"1",60
"3341",0.617,"B11",7.3642,61,2012,0,7.3642,"1",61
"3342",0.82,"B11",7.4876,62,2013,0,7.4876,"1",62
"3343",0.584,"B11",7.6516,63,2014,0,7.6516,"1",63
"3447",0.641,"B12",0,1,1966,0,0,"1",1
"3448",0.971,"B12",0.1282,2,1967,0,0.1282,"1",2
"3449",0.731,"B12",0.3224,3,1968,0,0.3224,"1",3
"3450",0.68,"B12",0.4686,4,1969,0,0.4686,"1",4
"3451",1.205,"B12",0.6046,5,1970,0,0.6046,"1",5
"3452",0.659,"B12",0.8456,6,1971,0,0.8456,"1",6
"3453",0.613,"B12",0.9774,7,1972,0,0.9774,"1",7
"3454",0.508,"B12",1.1,8,1973,0,1.1,"1",8
"3455",0.296,"B12",1.2016,9,1974,0,1.2016,"1",9
"3456",0.464,"B12",1.2608,10,1975,0,1.2608,"1",10
"3457",0.237,"B12",1.3536,11,1976,0,1.3536,"1",11
"3458",0.4,"B12",1.401,12,1977,0,1.401,"1",12
"3459",0.245,"B12",1.481,13,1978,0,1.481,"1",13
"3460",0.11,"B12",1.53,14,1979,0,1.53,"1",14
"3461",0.342,"B12",1.552,15,1980,0,1.552,"1",15
"3462",0.251,"B12",1.6204,16,1981,0,1.6204,"1",16
"3463",0.447,"B12",1.6706,17,1982,0,1.6706,"1",17
"3464",0.373,"B12",1.76,18,1983,0,1.76,"1",18
"3465",0.385,"B12",1.8346,19,1984,0,1.8346,"1",19
"3466",0.658,"B12",1.9116,20,1985,0,1.9116,"1",20
"3467",0.165,"B12",2.0432,21,1986,0,2.0432,"1",21
"3468",0.133,"B12",2.0762,22,1987,0,2.0762,"1",22
"3469",0.249,"B12",2.1028,23,1988,0,2.1028,"1",23
"3470",0.336,"B12",2.1526,24,1989,0,2.1526,"1",24
"3471",0.506,"B12",2.2198,25,1990,0,2.2198,"1",25
"3472",0.324,"B12",2.321,26,1991,0,2.321,"1",26
"3473",0.913,"B12",2.3858,27,1992,0,2.3858,"1",27
"3474",1.186,"B12",2.5684,28,1993,0,2.5684,"1",28
"3475",1.038,"B12",2.8056,29,1994,0,2.8056,"1",29
"3476",0.455,"B12",3.0132,30,1995,0,3.0132,"1",30
"3477",0.537,"B12",3.1042,31,1996,0,3.1042,"1",31
"3478",0.425,"B12",3.2116,32,1997,0,3.2116,"1",32
"3479",0.802,"B12",3.2966,33,1998,0,3.2966,"1",33
"3480",0.912,"B12",3.457,34,1999,0,3.457,"1",34
"3481",0.468,"B12",3.6394,35,2000,0,3.6394,"1",35
"3482",0.438,"B12",3.733,36,2001,0,3.733,"1",36
"3483",0.508,"B12",3.8206,37,2002,0,3.8206,"1",37
"3484",0.162,"B12",3.9222,38,2003,0,3.9222,"1",38
"3485",0.33,"B12",3.9546,39,2004,0,3.9546,"1",39
"3486",0.385,"B12",4.0206,40,2005,0,4.0206,"1",40
"3487",0.276,"B12",4.0976,41,2006,0,4.0976,"1",41
"3488",0.095,"B12",4.1528,42,2007,0,4.1528,"1",42
"3489",0.107,"B12",4.1718,43,2008,0,4.1718,"1",43
"3490",0.241,"B12",4.1932,44,2009,0,4.1932,"1",44
"3491",0.162,"B12",4.2414,45,2010,0,4.2414,"1",45
"3492",0.169,"B12",4.2738,46,2011,0,4.2738,"1",46
"3493",0.162,"B12",4.3076,47,2012,0,4.3076,"1",47
"3494",0.186,"B12",4.34,48,2013,0,4.34,"1",48
"3495",0.19,"B12",4.3772,49,2014,0,4.3772,"1",49
"3496",0.247,"B12",4.4152,50,2015,0,4.4152,"1",50
"3514",1,"B13",0,7,1881,0,0,"1",7
"3515",0.578,"B13",0.2,8,1882,0,0.2,"1",8
"3516",0.841,"B13",0.3156,9,1883,0,0.3156,"1",9
"3517",0.741,"B13",0.4838,10,1884,0,0.4838,"1",10
"3518",0.265,"B13",0.632,11,1885,0,0.632,"1",11
"3519",0.209,"B13",0.685,12,1886,0,0.685,"1",12
"3520",0.365,"B13",0.7268,13,1887,0,0.7268,"1",13
"3521",0.042,"B13",0.7998,14,1888,0,0.7998,"1",14
"3522",0.143,"B13",0.8082,15,1889,0,0.8082,"1",15
"3523",0.499,"B13",0.8368,16,1890,0,0.8368,"1",16
"3524",0.413,"B13",0.9366,17,1891,0,0.9366,"1",17
"3525",0.17,"B13",1.0192,18,1892,0,1.0192,"1",18
"3526",0.319,"B13",1.0532,19,1893,0,1.0532,"1",19
"3527",0.291,"B13",1.117,20,1894,0,1.117,"1",20
"3528",0.103,"B13",1.1752,21,1895,0,1.1752,"1",21
"3529",0.526,"B13",1.1958,22,1896,0,1.1958,"1",22
"3530",0.158,"B13",1.301,23,1897,0,1.301,"1",23
"3531",0.178,"B13",1.3326,24,1898,0,1.3326,"1",24
"3532",0.338,"B13",1.3682,25,1899,0,1.3682,"1",25
"3533",0.228,"B13",1.4358,26,1900,0,1.4358,"1",26
"3534",0.365,"B13",1.4814,27,1901,0,1.4814,"1",27
"3535",0.118,"B13",1.5544,28,1902,0,1.5544,"1",28
"3536",0.224,"B13",1.578,29,1903,0,1.578,"1",29
"3537",0.219,"B13",1.6228,30,1904,0,1.6228,"1",30
"3538",0.321,"B13",1.6666,31,1905,0,1.6666,"1",31
"3539",0.27,"B13",1.7308,32,1906,0,1.7308,"1",32
"3540",0.208,"B13",1.7848,33,1907,0,1.7848,"1",33
"3541",0.101,"B13",1.8264,34,1908,0,1.8264,"1",34
"3542",0.235,"B13",1.8466,35,1909,0,1.8466,"1",35
"3543",0.16,"B13",1.8936,36,1910,0,1.8936,"1",36
"3544",0.418,"B13",1.9256,37,1911,0,1.9256,"1",37
"3545",0.494,"B13",2.0092,38,1912,0,2.0092,"1",38
"3546",0.347,"B13",2.108,39,1913,0,2.108,"1",39
"3547",0.412,"B13",2.1774,40,1914,0,2.1774,"1",40
"3548",0.519,"B13",2.2598,41,1915,0,2.2598,"1",41
"3549",0.409,"B13",2.3636,42,1916,0,2.3636,"1",42
"3550",0.927,"B13",2.4454,43,1917,0,2.4454,"1",43
"3551",0.562,"B13",2.6308,44,1918,0,2.6308,"1",44
"3552",1.265,"B13",2.7432,45,1919,0,2.7432,"1",45
"3553",0.793,"B13",2.9962,46,1920,0,2.9962,"1",46
"3554",0.289,"B13",3.1548,47,1921,0,3.1548,"1",47
"3555",0.306,"B13",3.2126,48,1922,0,3.2126,"1",48
"3556",0.268,"B13",3.2738,49,1923,0,3.2738,"1",49
"3557",0.449,"B13",3.3274,50,1924,0,3.3274,"1",50
"3558",0.549,"B13",3.4172,51,1925,0,3.4172,"1",51
"3559",0.832,"B13",3.527,52,1926,0,3.527,"1",52
"3560",0.888,"B13",3.6934,53,1927,0,3.6934,"1",53
"3561",1.316,"B13",3.871,54,1928,0,3.871,"1",54
"3562",1.529,"B13",4.1342,55,1929,0,4.1342,"1",55
"3563",1.48,"B13",4.44,56,1930,0,4.44,"1",56
"3564",2,"B13",4.736,57,1931,0,4.736,"1",57
"3565",1.41,"B13",5.136,58,1932,0,5.136,"1",58
"3566",1.231,"B13",5.418,59,1933,0,5.418,"1",59
"3567",0.653,"B13",5.6642,60,1934,0,5.6642,"1",60
"3568",1.27,"B13",5.7948,61,1935,0,5.7948,"1",61
"3569",1.247,"B13",6.0488,62,1936,0,6.0488,"1",62
"3570",0.983,"B13",6.2982,63,1937,0,6.2982,"1",63
"3571",0.842,"B13",6.4948,64,1938,0,6.4948,"1",64
"3572",1.312,"B13",6.6632,65,1939,0,6.6632,"1",65
"3573",0.96,"B13",6.9256,66,1940,0,6.9256,"1",66
"3574",1.227,"B13",7.1176,67,1941,0,7.1176,"1",67
"3575",0.815,"B13",7.363,68,1942,0,7.363,"1",68
"3576",1.296,"B13",7.526,69,1943,0,7.526,"1",69
"3577",1.011,"B13",7.7852,70,1944,0,7.7852,"1",70
"3578",1.579,"B13",7.9874,71,1945,0,7.9874,"1",71
"3579",1.111,"B13",8.3032,72,1946,0,8.3032,"1",72
"3580",1.747,"B13",8.5254,73,1947,0,8.5254,"1",73
"3581",1.149,"B13",8.8748,74,1948,0,8.8748,"1",74
"3582",0.931,"B13",9.1046,75,1949,0,9.1046,"1",75
"3583",0.838,"B13",9.2908,76,1950,0,9.2908,"1",76
"3584",0.624,"B13",9.4584,77,1951,0,9.4584,"1",77
"3585",0.856,"B13",9.5832,78,1952,0,9.5832,"1",78
"3586",0.827,"B13",9.7544,79,1953,0,9.7544,"1",79
"3587",0.716,"B13",9.9198,80,1954,0,9.9198,"1",80
"3588",0.417,"B13",10.063,81,1955,0,10.063,"1",81
"3589",0.716,"B13",10.1464,82,1956,0,10.1464,"1",82
"3590",0.427,"B13",10.2896,83,1957,0,10.2896,"1",83
"3591",0.745,"B13",10.375,84,1958,0,10.375,"1",84
"3592",0.515,"B13",10.524,85,1959,0,10.524,"1",85
"3593",0.265,"B13",10.627,86,1960,0,10.627,"1",86
"3594",0.409,"B13",10.68,87,1961,0,10.68,"1",87
"3595",0.697,"B13",10.7618,88,1962,0,10.7618,"1",88
"3596",0.518,"B13",10.9012,89,1963,0,10.9012,"1",89
"3597",0.16,"B13",11.0048,90,1964,0,11.0048,"1",90
"3598",0.194,"B13",11.0368,91,1965,0,11.0368,"1",91
"3599",0.253,"B13",11.0756,92,1966,0,11.0756,"1",92
"3600",0.317,"B13",11.1262,93,1967,0,11.1262,"1",93
"3601",0.185,"B13",11.1896,94,1968,0,11.1896,"1",94
"3602",0.687,"B13",11.2266,95,1969,0,11.2266,"1",95
"3603",1.191,"B13",11.364,96,1970,0,11.364,"1",96
"3604",0.937,"B13",11.6022,97,1971,0,11.6022,"1",97
"3605",1.409,"B13",11.7896,98,1972,0,11.7896,"1",98
"3606",1.37,"B13",12.0714,99,1973,0,12.0714,"1",99
"3607",2.02,"B13",12.3454,100,1974,0,12.3454,"1",100
"3608",2.522,"B13",12.7494,101,1975,0,12.7494,"1",101
"3609",1.659,"B13",13.2538,102,1976,0,13.2538,"1",102
"3610",2.238,"B13",13.5856,103,1977,0,13.5856,"1",103
"3611",0.732,"B13",14.0332,104,1978,0,14.0332,"1",104
"3612",3.136,"B13",14.1796,105,1979,0,14.1796,"1",105
"3613",3.244,"B13",14.8068,106,1980,0,14.8068,"1",106
"3614",3.568,"B13",15.4556,107,1981,0,15.4556,"1",107
"3615",3.257,"B13",16.1692,108,1982,0,16.1692,"1",108
"3616",2.128,"B13",16.8206,109,1983,0,16.8206,"1",109
"3617",2.697,"B13",17.2462,110,1984,0,17.2462,"1",110
"3618",2.732,"B13",17.7856,111,1985,0,17.7856,"1",111
"3619",1.31,"B13",18.332,112,1986,0,18.332,"1",112
"3620",1.33,"B13",18.594,113,1987,0,18.594,"1",113
"3621",2.053,"B13",18.86,114,1988,0,18.86,"1",114
"3622",2.108,"B13",19.2706,115,1989,0,19.2706,"1",115
"3623",1.85,"B13",19.6922,116,1990,0,19.6922,"1",116
"3624",1.534,"B13",20.0622,117,1991,0,20.0622,"1",117
"3625",2.655,"B13",20.369,118,1992,0,20.369,"1",118
"3626",2.388,"B13",20.9,119,1993,0,20.9,"1",119
"3627",3.423,"B13",21.3776,120,1994,0,21.3776,"1",120
"3628",2.272,"B13",22.0622,121,1995,0,22.0622,"1",121
"3629",2.221,"B13",22.5166,122,1996,0,22.5166,"1",122
"3630",1.962,"B13",22.9608,123,1997,0,22.9608,"1",123
"3631",2.548,"B13",23.3532,124,1998,0,23.3532,"1",124
"3632",1.418,"B13",23.8628,125,1999,0,23.8628,"1",125
"3633",1.484,"B13",24.1464,126,2000,0,24.1464,"1",126
"3634",1.837,"B13",24.4432,127,2001,0,24.4432,"1",127
"3635",2.32,"B13",24.8106,128,2002,0,24.8106,"1",128
"3636",2.199,"B13",25.2746,129,2003,0,25.2746,"1",129
"3637",1.895,"B13",25.7144,130,2004,0,25.7144,"1",130
"3638",1.389,"B13",26.0934,131,2005,0,26.0934,"1",131
"3639",1.238,"B13",26.3712,132,2006,0,26.3712,"1",132
"3640",1.675,"B13",26.6188,133,2007,0,26.6188,"1",133
"3641",1.64,"B13",26.9538,134,2008,0,26.9538,"1",134
"3642",1.088,"B13",27.2818,135,2009,0,27.2818,"1",135
"3643",1.131,"B13",27.4994,136,2010,0,27.4994,"1",136
"3644",1.166,"B13",27.7256,137,2011,0,27.7256,"1",137
"3645",0.773,"B13",27.9588,138,2012,0,27.9588,"1",138
"3646",0.376,"B13",28.1134,139,2013,0,28.1134,"1",139
"3647",1.393,"B13",28.1886,140,2014,0,28.1886,"1",140
"3648",1.885,"B13",28.4672,141,2015,0,28.4672,"1",141
"3751",3.589,"C02",0,NA,1966,1,NA,"655",53.383631713555
"3752",1.775,"C02",0.7178,NA,1967,1,NA,"656",53.383631713555
"3753",2.519,"C02",1.0728,NA,1968,1,NA,"657",53.383631713555
"3754",2.163,"C02",1.5766,NA,1969,1,NA,"658",53.383631713555
"3755",2.57,"C02",2.0092,NA,1970,1,NA,"659",53.383631713555
"3756",2.682,"C02",2.5232,NA,1971,1,NA,"660",53.383631713555
"3757",2.47,"C02",3.0596,NA,1972,1,NA,"661",53.383631713555
"3758",3.091,"C02",3.5536,NA,1973,1,NA,"662",53.383631713555
"3759",2.655,"C02",4.1718,NA,1974,1,NA,"663",53.383631713555
"3760",3.614,"C02",4.7028,NA,1975,1,NA,"664",53.383631713555
"3761",2.337,"C02",5.4256,NA,1976,1,NA,"665",53.383631713555
"3762",2.507,"C02",5.893,NA,1977,1,NA,"666",53.383631713555
